,cluster_id,mainstream,extreme,time
2006,2006,0.0,-inf,0.03389830508474576
2007,2007,inf,-inf,-0.006781660032434026
2008,2008,-1.0986122886681098,-1.0986122886681098,-0.07618320610687022
2009,2009,0.0,-inf,-0.4
2010,2010,-0.6931471805599453,0.6931471805599453,-0.10261374636979673
2011,2011,1.3862943611198906,-inf,0.04181431608788094
2012,2012,-0.2876820724517809,-inf,-0.045063723397768145
2013,2013,inf,-inf,-0.0029959046807574966
2014,2014,0.0,-inf,-0.25
2015,2015,-0.6931471805599453,-0.6931471805599453,-0.009174311926605505
2016,2016,-inf,-inf,0.0
2017,2017,-inf,0.0,-0.09615384615384616
2018,2018,-1.6094379124341005,-1.6094379124341005,-0.03727434528349859
2019,2019,0.9162907318741551,-inf,0.002477731777694143
2020,2020,inf,-inf,0.5
2021,2021,inf,-inf,-0.125
2022,2022,0.0,-1.0986122886681098,0.07225871652349672
2023,2023,0.22314355131420993,-inf,0.022016865330966272
2024,2024,inf,-inf,0.0
2025,2025,-0.6931471805599453,-inf,0.022222222222222223
2026,2026,1.3862943611198906,-inf,-0.06321540062434962
2027,2027,-1.0986122886681098,-inf,-0.022153300841825433
2028,2028,inf,-inf,-0.017770597738287562
2029,2029,0.0,-1.0986122886681098,-0.01927437641723356
2030,2030,1.7047480922384253,-inf,-0.012643884892086331
2031,2031,-0.2876820724517809,-0.2876820724517809,-0.048980537534754405
2032,2032,1.0986122886681098,-inf,0.01034712950600801
2033,2033,-0.2876820724517809,-1.791759469228055,0.015483740385912836
2034,2034,0.0,-inf,-0.2727272727272727
2035,2035,0.0,-inf,0.034482758620689655
2036,2036,1.0986122886681098,-inf,-0.028433734939759037
2037,2037,-1.6094379124341005,-0.6931471805599453,-0.08812046848856661
2038,2038,1.0986122886681098,-1.0986122886681098,0.015144032921810699
2039,2039,0.28768207245178085,-1.791759469228055,0.04270032930845225
2040,2040,1.0986122886681098,-inf,0.04767458813238081
2041,2041,0.4054651081081642,-1.3862943611198906,-0.02427403016432806
2042,2042,0.0,-inf,-0.010663174632868769
2043,2043,inf,-inf,0.03125
2044,2044,-0.5596157879354225,-3.044522437723423,0.00240131193627738
2045,2045,-inf,-0.6931471805599453,0.21362586605080838
2046,2046,0.0,-inf,-0.1
2047,2047,1.3862943611198906,-1.3862943611198906,-0.03440632228218967
2048,2048,inf,-inf,0.0
2049,2049,0.0,-inf,-0.3
2050,2050,inf,-inf,0.0
2051,2051,inf,-inf,-2.0
2052,2052,0.0,-inf,-0.043478260869565216
2053,2053,-inf,-0.6931471805599453,0.17763157894736845
2054,2054,-0.9162907318741551,-inf,0.01281620304227246
2055,2055,inf,-inf,-0.16666666666666666
2056,2056,0.0,-inf,-0.05357142857142857
2057,2057,-inf,-inf,
2058,2058,-inf,-inf,0.17391304347826086
2059,2059,0.0,0.0,-0.8
2060,2060,-0.6931471805599453,-2.0794415416798357,-0.02986628671635248
2061,2061,0.6931471805599453,-inf,-0.0008488964346349743
2062,2062,0.4054651081081642,-inf,0.010460251046025104
2063,2063,-1.5040773967762742,0.5596157879354227,-0.06961294049682265
2064,2064,-0.4700036292457356,-1.7047480922384253,0.06529338327091136
2065,2065,0.0,0.0,-0.0967741935483871
2066,2066,inf,-inf,0.0
2067,2067,1.0986122886681098,-inf,0.02179930795847751
2068,2068,0.4054651081081642,-inf,-0.03338829348722176
2069,2069,-0.4054651081081643,-1.3862943611198906,-0.061279826464208244
2070,2070,-inf,0.0,0.14705882352941177
2071,2071,-inf,-0.6931471805599453,-0.11477572559366755
2072,2072,1.0986122886681098,-inf,-0.0962962962962963
2073,2073,-inf,-inf,-0.05751797436698969
2074,2074,0.8472978603872037,-inf,-0.002366863905325442
2075,2075,-0.6931471805599453,-inf,-0.0894090560245587
2076,2076,-1.0986122886681098,-inf,0.04286233200145296
2077,2077,-inf,-inf,0.08974358974358973
2078,2078,-inf,0.0,-0.21739130434782608
2079,2079,-0.6931471805599453,-2.0794415416798357,0.011245384357166837
2080,2080,-inf,-inf,
2081,2081,0.0,0.0,0.04260544580886279
2082,2082,0.0,-inf,-0.008566225952022808
2083,2083,-inf,-inf,0.0
2084,2084,-1.6094379124341005,0.0,0.1320754716981132
2085,2085,-0.2876820724517809,-inf,0.040521978021978024
2086,2086,inf,-inf,-0.019230769230769232
2087,2087,0.0,0.0,-0.125
2088,2088,-inf,inf,
2089,2089,-1.0986122886681098,-inf,-0.06159707890141292
2090,2090,0.5108256237659907,-inf,-0.043163655515101554
2091,2091,inf,-inf,-0.021739130434782608
2092,2092,1.0986122886681098,-inf,-0.02719200887902331
2093,2093,0.0,-inf,0.3333333333333333
2094,2094,-0.6931471805599453,-inf,-0.23716012084592147
2095,2095,-1.3862943611198906,-inf,-0.003906250000000005
2096,2096,inf,-inf,-0.09090909090909091
2097,2097,-0.09531017980432502,-2.995732273553991,0.01078666376116801
2098,2098,-0.6931471805599453,-0.6931471805599453,0.16849015317286647
2099,2099,inf,-inf,-0.025304292120435612
2100,2100,-inf,inf,0.0
2101,2101,-0.2876820724517809,-1.791759469228055,0.025047036688617123
2102,2102,-0.6931471805599453,-0.6931471805599453,0.11538461538461539
2103,2103,1.0986122886681098,-inf,-0.008313002620403
2104,2104,0.6931471805599453,-inf,-0.05242463958060289
2105,2105,0.0,-inf,-0.00025471217524197657
2106,2106,-0.22314355131420985,-2.0794415416798357,-0.022907387053855498
2107,2107,0.4054651081081642,-inf,0.027646502835538756
2108,2108,inf,-inf,-0.019230769230769232
2109,2109,-1.6094379124341005,0.0,-0.0069348127600554815
2110,2110,-0.6931471805599453,-inf,-0.05368319691863265
2111,2111,inf,-inf,0.0028526970954356845
2112,2112,1.0986122886681098,-inf,-0.033157498116051246
2113,2113,-0.6931471805599453,-2.639057329615259,0.021418804648987086
2114,2114,0.6931471805599453,-inf,0.35443037974683544
2115,2115,0.0,-1.9459101490553135,0.005982246236974141
2116,2116,1.3862943611198906,-inf,-0.022925764192139736
2117,2117,-inf,-inf,0.0
2118,2118,1.0986122886681098,-inf,-0.0188953488372093
2119,2119,-inf,-0.6931471805599453,-0.1043956043956044
2120,2120,inf,-inf,-0.5
2121,2121,1.0986122886681098,-inf,-0.06046511627906977
2122,2122,0.0,-inf,-0.125
2123,2123,-0.8754687373539001,-2.0149030205422647,-0.0018382825555984062
2124,2124,0.6931471805599453,-0.6931471805599453,-0.032908704883227176
2125,2125,-0.4054651081081643,-1.3862943611198906,0.036585365853658534
2126,2126,-1.7047480922384253,-1.7047480922384253,-0.04538075739587625
2127,2127,-inf,-inf,0.0
2128,2128,-0.6931471805599453,-inf,-0.03276836158192091
2129,2129,-inf,-0.2876820724517809,-0.05057755775577559
2130,2130,0.6931471805599453,-0.6931471805599453,-0.07017543859649122
2131,2131,-1.0986122886681098,-1.0986122886681098,0.041176470588235294
2132,2132,inf,-inf,0.03125
2133,2133,0.1823215567939546,-inf,0.024551186150886938
2134,2134,-0.587786664902119,-1.791759469228055,-0.00891808181138524
2135,2135,0.0,-inf,-0.0029010885616089256
2136,2136,-inf,-inf,0.3125
2137,2137,-0.9162907318741551,-0.9162907318741551,-0.14677103718199608
2138,2138,-inf,-inf,
2139,2139,-1.3217558399823195,-2.890371757896165,-0.030270899913383702
2140,2140,-0.4054651081081643,-inf,0.048717141507949
2141,2141,0.6931471805599453,-0.6931471805599453,0.4285714285714286
2142,2142,-0.6931471805599453,-inf,0.0591684434968017
2143,2143,-0.8472978603872036,-0.8472978603872036,0.004735308402136958
2144,2144,0.25131442828090617,-inf,0.020051603391079986
2145,2145,-0.4054651081081643,-0.4054651081081643,0.06142668428005284
2146,2146,0.0,-inf,-0.13636363636363635
2147,2147,0.0,-inf,0.025714285714285714
2148,2148,inf,-inf,0.029411764705882353
2149,2149,-1.6094379124341005,-1.6094379124341005,-0.13422428820453225
2150,2150,-inf,0.6931471805599453,-0.009708737864077673
2151,2151,-0.4054651081081643,-1.3862943611198906,-0.024336283185840704
2152,2152,0.0,-0.6931471805599453,0.01001381215469613
2153,2153,-inf,-inf,0.13793103448275862
2154,2154,-1.0986122886681098,-1.0986122886681098,-0.009380154613565452
2155,2155,-0.6931471805599453,-inf,0.014422139933736113
2156,2156,0.0,-1.0986122886681098,-0.016045099739809193
2157,2157,-inf,-1.0986122886681098,0.09152504720648673
2158,2158,-inf,0.0,-3.0
2159,2159,-inf,-inf,-0.16000000000000003
2160,2160,0.6931471805599453,-inf,0.014950166112956811
2161,2161,0.6931471805599453,-inf,0.05882352941176471
2162,2162,-0.6931471805599453,-inf,0.09647302904564316
2163,2163,0.22314355131420993,-2.0794415416798357,-0.014684351046421492
2164,2164,-1.3862943611198906,-1.3862943611198906,0.12166030534351144
2165,2165,-inf,-inf,0.0
2166,2166,-0.6931471805599453,-0.6931471805599453,-0.03947039720209842
2167,2167,-1.3862943611198906,-inf,0.059305308861259114
2168,2168,0.0,-inf,-0.030303030303030304
2169,2169,0.0,-inf,-0.03125
2170,2170,-inf,-inf,0.0
2171,2171,0.6931471805599453,-1.6094379124341005,0.005092013578702876
2172,2172,0.4054651081081642,-inf,-0.04933356413363338
2173,2173,-inf,-inf,0.0
2174,2174,inf,-inf,
2175,2175,-0.6931471805599453,-0.6931471805599453,-0.10526315789473684
2176,2176,0.6931471805599453,-inf,-0.04452359750667854
2177,2177,-1.791759469228055,-1.791759469228055,0.02075520496573128
2178,2178,0.0,0.0,0.09090909090909091
2179,2179,-0.2876820724517809,-0.2876820724517809,0.04903746097814776
2180,2180,inf,-inf,-0.007708665603402445
2181,2181,0.4054651081081642,-1.3862943611198906,0.060708491076257434
2182,2182,1.0986122886681098,-inf,0.043683589138134596
2183,2183,0.0,-inf,1.0
2184,2184,1.3862943611198906,-inf,0.02972195589645254
2185,2185,0.0,-inf,0.09147095179233622
2186,2186,0.6931471805599453,-inf,0.07623318385650224
2187,2187,0.6931471805599453,-inf,-0.16591928251121077
2188,2188,0.0,-1.0986122886681098,0.022960932145305004
2189,2189,-0.9162907318741551,-2.5649493574615367,0.0290552340512961
2190,2190,inf,-inf,0.014925373134328358
2191,2191,inf,-inf,0.041666666666666664
2192,2192,1.0986122886681098,-1.0986122886681098,-0.10077519379844961
2193,2193,-inf,-1.0986122886681098,0.18292682926829268
2194,2194,1.791759469228055,-inf,0.005032119914346895
2195,2195,0.0,-1.0986122886681098,0.12949640287769784
2196,2196,inf,-inf,
2197,2197,0.6931471805599453,-inf,0.0782967032967033
2198,2198,-inf,-inf,0.0
2199,2199,-inf,0.28768207245178085,0.03492902866685221
2200,2200,-0.6931471805599453,-0.6931471805599453,0.05433609211946744
2201,2201,-inf,-inf,
2202,2202,-1.7047480922384253,-0.4700036292457356,0.02314827445096167
2203,2203,0.6931471805599453,-inf,-0.02517985611510791
2204,2204,-0.2876820724517809,-1.791759469228055,0.06288751107174491
2205,2205,inf,-inf,0.0
2206,2206,inf,-inf,0.0
2207,2207,0.0,-inf,0.057488653555219364
2208,2208,-0.6931471805599453,-inf,-0.053841676367869615
2209,2209,inf,-inf,0.0
2210,2210,-inf,-1.3862943611198906,0.09073774905761983
2211,2211,-0.6931471805599453,-1.6094379124341005,0.032545201668984704
2212,2212,-inf,0.0,
2213,2213,inf,-inf,-0.18181818181818182
2214,2214,0.15415067982725816,-inf,-0.030883597244046903
2215,2215,0.6931471805599453,-0.6931471805599453,-0.009717314487632508
2216,2216,1.0986122886681098,-inf,-0.08656906429026098
2217,2217,-inf,-inf,-0.8
2218,2218,0.0,-inf,0.03182374541003672
2219,2219,-inf,-inf,
2220,2220,-inf,-inf,0.16129032258064516
2221,2221,-1.3862943611198906,-inf,0.015868953160993085
2222,2222,0.0,-inf,0.17647058823529413
2223,2223,-0.6931471805599453,-0.6931471805599453,-0.18421052631578946
2224,2224,inf,-inf,-0.009090909090909089
2225,2225,0.0,0.0,0.011876484560570071
2226,2226,0.11778303565638346,-2.772588722239781,0.004664850818696976
2227,2227,inf,-inf,-0.08523908523908524
2228,2228,-0.4054651081081643,-inf,-0.039576622181316155
2229,2229,-inf,-inf,0.043478260869565216
2230,2230,-1.3862943611198906,-inf,-0.08013895543842837
2231,2231,0.336472236621213,-2.3978952727983707,0.014612014322887706
2232,2232,0.0,-inf,0.14285714285714285
2233,2233,-0.6931471805599453,-inf,0.04572079401236576
2234,2234,inf,-inf,0.0
2235,2235,0.0,-1.0986122886681098,0.0478553704360156
2236,2236,2.302585092994046,-inf,-0.017457741717376605
2237,2237,-2.0794415416798357,0.6931471805599453,0.0786917496618714
2238,2238,inf,-inf,0.25
2239,2239,1.0986122886681098,-1.0986122886681098,-0.02666391070690368
2240,2240,0.48550781578170094,-2.2512917986064953,-0.007458726415094336
2241,2241,0.0,-inf,0.14285714285714285
2242,2242,-inf,-inf,
2243,2243,0.6931471805599453,-inf,-0.06065002901915263
2244,2244,-1.252762968495368,-1.252762968495368,0.09993510707332902
2245,2245,-inf,-inf,-0.009000562535158449
2246,2246,inf,-inf,
2247,2247,-inf,-inf,0.0
2248,2248,0.0,-inf,0.0215311004784689
2249,2249,-0.6931471805599453,-0.6931471805599453,0.022658610271903325
2250,2250,-0.6931471805599453,-1.6094379124341005,0.0152952997655465
2251,2251,0.6931471805599453,-inf,-0.041264403612581754
2252,2252,inf,-inf,
2253,2253,-inf,-inf,0.125
2254,2254,0.0,-inf,0.25
2255,2255,0.336472236621213,-2.3978952727983707,0.01309810211173483
2256,2256,0.6931471805599453,-inf,-0.022787807043503996
2257,2257,inf,-inf,0.02473498233215548
2258,2258,1.3862943611198906,-inf,0.017061885482938115
2259,2259,inf,-inf,0.0
2260,2260,0.6931471805599453,-inf,0.027607361963190184
2261,2261,0.0,-inf,0.07692307692307693
2262,2262,0.0,-inf,-0.12
2263,2263,inf,-inf,0.031746031746031744
2264,2264,inf,-inf,
2265,2265,inf,-inf,0.0009163103237629811
2266,2266,-1.6094379124341005,-1.6094379124341005,-0.06865570435667062
2267,2267,0.6931471805599453,-inf,0.013195098963242224
2268,2268,inf,-inf,-0.07692307692307693
2269,2269,1.0986122886681098,-inf,0.011235955056179775
2270,2270,-inf,-inf,
2271,2271,-0.15415067982725822,-inf,0.0003223033949290936
2272,2272,1.0986122886681098,-inf,-0.17647058823529413
2273,2273,0.0,-inf,0.16666666666666666
2274,2274,1.6094379124341005,-inf,0.08285415577626765
2275,2275,-inf,-0.4054651081081643,0.00590113185643804
2276,2276,-1.9459101490553135,-inf,0.012910239858666845
2277,2277,-inf,-inf,0.0
2278,2278,1.0986122886681098,-1.0986122886681098,0.04743784880771182
2279,2279,0.0,-inf,-0.14285714285714285
2280,2280,-0.2876820724517809,-1.791759469228055,-0.04019431007624826
2281,2281,1.0986122886681098,-inf,-0.0010570824524312897
2282,2282,-1.5040773967762742,-0.9808292530117264,0.04587420657818811
2283,2283,-0.6931471805599453,-0.6931471805599453,-0.03494448073154802
2284,2284,-inf,0.6931471805599453,-0.5454545454545454
2285,2285,inf,-inf,0.14285714285714285
2286,2286,1.791759469228055,-inf,0.02112676056338028
2287,2287,inf,-inf,0.0
2288,2288,1.0986122886681098,-inf,0.2222222222222222
2289,2289,-inf,-inf,0.03067993366500829
2290,2290,0.0,0.0,1.5
2291,2291,-inf,-0.8472978603872036,-0.026157700492982404
2292,2292,-1.6094379124341005,-inf,-0.07464574898785424
2293,2293,0.0,-1.6094379124341005,-0.0007038535984515217
2294,2294,-inf,-0.2876820724517809,-0.05283791691047396
2295,2295,-1.0986122886681098,-1.9459101490553135,-0.011229314420803783
2296,2296,0.0,-inf,0.049886621315192746
2297,2297,1.0986122886681098,-inf,0.034087569791360565
2298,2298,0.0,0.0,-0.07142857142857142
2299,2299,inf,-inf,0.0
2300,2300,1.0986122886681098,-inf,-0.03654618473895582
2301,2301,-inf,-inf,-0.05882352941176471
2302,2302,-inf,-inf,0.02874664622460713
2303,2303,0.6931471805599453,-inf,-0.1111111111111111
2304,2304,inf,-inf,
2305,2305,-1.0986122886681098,-1.0986122886681098,0.18681318681318682
2306,2306,-0.6931471805599453,-0.6931471805599453,-0.13636363636363638
2307,2307,-inf,-1.3862943611198906,-0.14912280701754385
2308,2308,inf,-inf,
2309,2309,0.6931471805599453,-1.6094379124341005,-0.00737704918032787
2310,2310,0.0,-inf,-0.05194805194805195
2311,2311,1.9459101490553132,-inf,0.00021542438604049978
2312,2312,inf,-inf,
2313,2313,-0.5596157879354225,-0.9808292530117264,-0.02293793448988539
2314,2314,-inf,-inf,
2315,2315,inf,-inf,0.0
2316,2316,-1.0986122886681098,-2.3978952727983707,0.06276285991588483
2317,2317,-inf,-inf,0.0
2318,2318,-inf,-inf,0.0
2319,2319,inf,-inf,0.0
2320,2320,0.0,0.0,0.6666666666666666
2321,2321,inf,-inf,0.011396011396011397
2322,2322,-1.0986122886681098,-inf,0.04952681388012618
2323,2323,-inf,-inf,
2324,2324,0.0,-inf,-0.09090909090909091
2325,2325,0.0,-inf,0.05263157894736842
2326,2326,1.0986122886681098,-inf,-0.10391686650679456
2327,2327,inf,-inf,0.043534762833008445
2328,2328,-1.6094379124341005,0.0,0.004080244814688883
2329,2329,0.6931471805599453,-inf,0.42857142857142855
2330,2330,0.0,-inf,0.02127659574468085
2331,2331,-1.8718021769015916,-0.6931471805599453,0.054833021051471406
2332,2332,0.6931471805599453,-1.6094379124341005,-0.003657740039190072
2333,2333,0.6931471805599453,-1.6094379124341005,-0.028340080971659916
2334,2334,-inf,-inf,0.05398253506218576
2335,2335,-0.6931471805599453,-0.6931471805599453,-0.12500000000000003
2336,2336,-0.4054651081081643,-inf,0.05290554609123602
2337,2337,0.6931471805599453,-inf,0.09285714285714286
2338,2338,-1.6094379124341005,-inf,-0.0059542748056906495
2339,2339,-inf,-inf,
2340,2340,0.22314355131420993,-2.0794415416798357,0.01703081767006965
2341,2341,0.0,-inf,-0.03278688524590164
2342,2342,0.6931471805599453,-inf,0.0013869625520110957
2343,2343,-0.4054651081081643,-1.3862943611198906,0.08275721838145586
2344,2344,-0.4054651081081643,-0.4054651081081643,0.10463409519815475
2345,2345,-1.6094379124341005,-inf,-0.026909786045143737
2346,2346,0.0,-inf,-1.5
2347,2347,0.0,-1.0986122886681098,-0.14358974358974358
2348,2348,-inf,0.6931471805599453,-0.17955801104972374
2349,2349,0.0,0.0,-0.05263157894736842
2350,2350,-inf,-inf,0.0
2351,2351,-1.0986122886681098,-inf,-0.11415929203539824
2352,2352,-0.6931471805599453,-inf,0.009554140127388535
2353,2353,0.0,0.0,-0.17647058823529413
2354,2354,-0.5108256237659907,-1.9459101490553135,-0.023914643119941133
2355,2355,-1.6094379124341005,-1.6094379124341005,-0.08257756563245824
2356,2356,-inf,-0.6931471805599453,-0.09505061867266593
2357,2357,-inf,0.0,-0.1016949152542373
2358,2358,-0.6931471805599453,-0.6931471805599453,0.04314021921062578
2359,2359,inf,-inf,0.0
2360,2360,inf,-inf,0.0
2361,2361,0.0,-inf,-0.025451559934318555
2362,2362,inf,-inf,-0.05555555555555555
2363,2363,0.0,-inf,-0.07407407407407407
2364,2364,0.6931471805599453,-inf,0.006629834254143645
2365,2365,-inf,-inf,0.0
2366,2366,-1.252762968495368,-2.0794415416798357,-0.004282023923176278
2367,2367,0.0,-inf,-0.14814814814814814
2368,2368,-0.4054651081081643,-inf,0.011108405867673015
2369,2369,inf,-inf,-0.25
2370,2370,0.6931471805599453,-inf,-0.014532948746394493
2371,2371,inf,-inf,0.0
2372,2372,-inf,-1.0986122886681098,0.09975816203143893
2373,2373,-1.824549292051046,-0.9555114450274363,0.031911450579325526
2374,2374,-0.4054651081081643,-inf,-0.011931818181818182
2375,2375,-inf,inf,0.0
2376,2376,0.0,0.0,0.06489325652321248
2377,2377,0.6931471805599453,-inf,0.1875
2378,2378,-inf,-inf,0.0
2379,2379,-1.6094379124341005,-inf,0.00015126304643775791
2380,2380,1.0986122886681098,-inf,0.028112056876365654
2381,2381,-1.3862943611198906,-1.3862943611198906,0.01505117399157133
2382,2382,-inf,inf,0.0
2383,2383,0.0,-inf,-0.08
2384,2384,-0.6931471805599453,-inf,-0.016869095816464234
2385,2385,-0.6931471805599453,0.6931471805599453,0.3
2386,2386,0.0,-inf,-3.0
2387,2387,-0.6931471805599453,0.6931471805599453,-0.1921397379912664
2388,2388,0.22314355131420993,-inf,0.04745963812025932
2389,2389,1.0986122886681098,-1.0986122886681098,0.09003215434083602
2390,2390,inf,-inf,0.0
2391,2391,1.0986122886681098,-inf,-0.014134275618374558
2392,2392,-1.6094379124341005,-1.6094379124341005,0.02401810059755178
2393,2393,0.28768207245178085,-1.791759469228055,0.04279141104294479
2394,2394,1.3862943611198906,-inf,0.02933124755572937
2395,2395,0.0,-inf,0.75
2396,2396,0.28768207245178085,-inf,-0.03833950290851401
2397,2397,0.0,-inf,0.1059850374064838
2398,2398,-inf,-inf,0.017241379310344827
2399,2399,1.6094379124341005,-inf,0.02315160567587752
2400,2400,0.6931471805599453,-inf,1.6993209560589132e-18
2401,2401,inf,-inf,0.05
2402,2402,-inf,-inf,0.024390243902439025
2403,2403,-0.2876820724517809,-1.791759469228055,0.02607003891050583
2404,2404,0.4054651081081642,-1.3862943611198906,0.08816276202219482
2405,2405,-inf,0.0,-1.5
2406,2406,0.4054651081081642,-inf,-0.11680327868852461
2407,2407,inf,-inf,0.043052837573385516
2408,2408,0.6931471805599453,-inf,-0.02
2409,2409,-2.0794415416798357,0.6931471805599453,0.04255067807021688
2410,2410,0.4054651081081642,-inf,0.04718590108015918
2411,2411,-inf,-inf,-0.06666666666666667
2412,2412,0.0,-inf,0.016074089844581647
2413,2413,-inf,-inf,
2414,2414,1.0986122886681098,-inf,0.02948933109566051
2415,2415,1.3862943611198906,-inf,-0.026548672566371678
2416,2416,0.6931471805599453,-inf,0.5
2417,2417,-1.0986122886681098,0.0,0.04121719529866366
2418,2418,-inf,-inf,0.4444444444444444
2419,2419,inf,-inf,0.0
2420,2420,0.6931471805599453,-inf,0.016572950577093817
2421,2421,-inf,inf,
2422,2422,0.4054651081081642,-inf,-0.051369061549262816
2423,2423,0.6931471805599453,-inf,-0.06765163297045101
2424,2424,inf,-inf,
2425,2425,-0.9162907318741551,-1.791759469228055,-0.01106002775850104
2426,2426,-inf,-inf,0.01364463311097635
2427,2427,0.0,-inf,0.10526315789473684
2428,2428,0.6931471805599453,-inf,0.14410480349344978
2429,2429,0.0,-inf,0.05263157894736842
2430,2430,0.0,-inf,0.03492063492063492
2431,2431,-inf,-inf,-0.10526315789473684
2432,2432,-0.6931471805599453,-0.6931471805599453,-0.091737005775211
2433,2433,1.3862943611198906,-inf,-0.013759291475565398
2434,2434,-0.4054651081081643,-0.4054651081081643,0.010125361620057862
2435,2435,-inf,-inf,0.0
2436,2436,-inf,0.4054651081081642,0.23091603053435109
2437,2437,-0.6931471805599453,-inf,-0.01253357206803939
2438,2438,-inf,-inf,-0.023255813953488372
2439,2439,0.0,-inf,0.06
2440,2440,-0.6931471805599453,0.0,0.10789738430583502
2441,2441,-inf,-inf,0.0
2442,2442,-1.9459101490553135,-1.0986122886681098,-0.004825031679500926
2443,2443,0.0,-inf,-0.05719557195571956
2444,2444,-0.6931471805599453,-inf,-0.019062748212867357
2445,2445,0.0,-inf,-0.16666666666666666
2446,2446,0.0,-inf,-0.1875
2447,2447,inf,-inf,
2448,2448,-inf,-inf,0.015873015873015872
2449,2449,-2.833213344056216,-0.6931471805599453,0.022065640998303663
2450,2450,-inf,-inf,-0.14285714285714285
2451,2451,-inf,0.0,-0.2608695652173913
2452,2452,0.9162907318741551,-inf,0.007884651630332348
2453,2453,inf,-inf,0.022667369530838165
2454,2454,0.0,-1.0986122886681098,0.08538587848932677
2455,2455,inf,-inf,0.0
2456,2456,0.0,-inf,0.5
2457,2457,0.0,-inf,-0.23076923076923078
2458,2458,0.6931471805599453,-inf,0.00239325330496885
2459,2459,-0.6466271649250525,-0.7884573603642702,-0.007816921335597056
2460,2460,inf,-inf,
2461,2461,0.5108256237659907,-inf,0.01667634897310597
2462,2462,-0.6931471805599453,-inf,0.049258936355710534
2463,2463,-inf,-inf,
2464,2464,-1.0986122886681098,-1.0986122886681098,-0.08271641496397197
2465,2465,0.0,-1.0986122886681098,0.044232051567014895
2466,2466,1.0986122886681098,-inf,-0.02304626581181771
2467,2467,inf,-inf,-0.03125
2468,2468,0.0,-inf,0.045454545454545456
2469,2469,1.0986122886681098,-inf,0.06373429084380611
2470,2470,-1.252762968495368,-1.252762968495368,0.016294585578650246
2471,2471,1.3862943611198906,-inf,0.033630470016207455
2472,2472,-inf,-inf,0.0
2473,2473,-inf,0.0,-0.25
2474,2474,inf,-inf,
2475,2475,-inf,-inf,0.019496632399858205
2476,2476,-1.0986122886681098,-inf,-0.015073009891662742
2477,2477,0.6931471805599453,-inf,0.037422037422037424
2478,2478,-inf,-inf,
2479,2479,0.0,-inf,0.03571428571428571
2480,2480,0.0,-inf,0.07142857142857142
2481,2481,-0.6931471805599453,-inf,-0.03016733443318407
2482,2482,-0.9808292530117264,-0.1823215567939546,-0.05131113631814239
2483,2483,0.6931471805599453,-inf,-0.032361594009093345
2484,2484,inf,-inf,0.0
2485,2485,-inf,-0.6931471805599453,0.4387755102040816
2486,2486,-1.0986122886681098,-inf,0.008042251830512543
2487,2487,-inf,0.0,-1.5
2488,2488,0.6931471805599453,-0.6931471805599453,0.16666666666666666
2489,2489,1.3862943611198906,-inf,0.16284403669724776
2490,2490,1.0986122886681098,-inf,0.042247826965837884
2491,2491,-inf,-0.6931471805599453,0.11721907841552143
2492,2492,0.0,-1.6094379124341005,-0.04535479151426481
2493,2493,-0.13353139262452263,-1.8718021769015916,0.028352055449330782
2494,2494,inf,-inf,0.0
2495,2495,-inf,0.6931471805599453,-0.030329289428076257
2496,2496,0.6931471805599453,-inf,0.0036017731806427776
2497,2497,0.6931471805599453,-inf,0.375
2498,2498,-0.9808292530117264,-inf,0.02105518748482431
2499,2499,-0.4054651081081643,-inf,-0.015050167224080268
2500,2500,0.0,0.0,-0.1
2501,2501,inf,-inf,
2502,2502,1.0986122886681098,-inf,0.03983885407341092
2503,2503,-inf,-inf,
2504,2504,0.0,-1.0986122886681098,0.05214248838409912
2505,2505,inf,-inf,
2506,2506,-0.6931471805599453,-inf,0.006940427993059573
2507,2507,1.3862943611198906,-inf,0.021950126922502613
2508,2508,inf,-inf,0.0
2509,2509,inf,-inf,
2510,2510,-0.6931471805599453,-inf,-0.04772876892692561
2511,2511,-inf,-0.4054651081081643,-0.03183076314748914
2512,2512,-inf,inf,
2513,2513,-inf,-1.0986122886681098,-0.056074766355140186
2514,2514,-0.6061358035703156,-1.5404450409471488,0.012922135531105163
2515,2515,-1.9459101490553135,0.0,-0.0037318747685383016
2516,2516,inf,-inf,
2517,2517,-0.9162907318741551,-2.5649493574615367,-0.015881941402240078
2518,2518,-inf,0.0,0.16666666666666666
2519,2519,-inf,-0.6931471805599453,-0.005867014341590614
2520,2520,-0.3364722366212129,-inf,-0.07894736842105263
2521,2521,inf,-inf,0.028721771541328656
2522,2522,-inf,-inf,
2523,2523,-0.6931471805599453,-0.6931471805599453,0.2481203007518797
2524,2524,-inf,-0.4054651081081643,0.028377860155950403
2525,2525,inf,-inf,0.0
2526,2526,-1.0986122886681098,-1.9459101490553135,0.059705071334372375
2527,2527,-1.6094379124341005,0.0,0.05483405483405483
2528,2528,-0.6931471805599453,0.6931471805599453,0.06188925081433224
2529,2529,-inf,-inf,-0.10256410256410256
2530,2530,inf,-inf,
2531,2531,-inf,-inf,-1.6666666666666667
2532,2532,inf,-inf,
2533,2533,-inf,-0.6931471805599453,0.08450704225352113
2534,2534,1.0986122886681098,-inf,0.014663080720627787
2535,2535,-2.0794415416798357,-inf,0.0191304347826087
2536,2536,-inf,-inf,-0.050005400151204256
2537,2537,-inf,-inf,
