,cluster_id,mainstream,extreme,time
2092,2092,-0.6931471805599453,-inf,-0.04149499705709241
2093,2093,-inf,-inf,-0.0745623753600709
2094,2094,-0.6931471805599453,-inf,-0.03530751708428246
2095,2095,-inf,-inf,0.0
2096,2096,0.4054651081081642,-inf,0.047014925373134335
2097,2097,0.6931471805599453,-inf,-0.0760578468130691
2098,2098,-0.6931471805599453,-0.6931471805599453,-0.07661290322580645
2099,2099,-inf,-inf,
2100,2100,0.0,0.0,0.16666666666666666
2101,2101,-1.0986122886681098,0.0,-0.6350710900473934
2102,2102,0.0,-inf,0.12
2103,2103,-0.6931471805599453,-inf,-0.04424073335990435
2104,2104,-0.2876820724517809,-1.791759469228055,-0.08961474036850922
2105,2105,0.0,-inf,-0.06634930080333235
2106,2106,0.0,-inf,0.05357142857142857
2107,2107,inf,-inf,
2108,2108,-1.252762968495368,-1.252762968495368,-0.03705667491457523
2109,2109,0.0,-1.0986122886681098,-0.0951035781544256
2110,2110,0.0,-inf,-0.08333333333333333
2111,2111,inf,-inf,
2112,2112,inf,-inf,
2113,2113,-inf,-inf,0.0881508815088151
2114,2114,-0.6931471805599453,-inf,-0.01030710980227177
2115,2115,-0.9162907318741551,-1.791759469228055,-0.0074458915916491095
2116,2116,-inf,-0.6931471805599453,-0.1
2117,2117,-0.2876820724517809,-inf,-0.006207797865388806
2118,2118,-1.252762968495368,-inf,0.03177064551027766
2119,2119,-0.6931471805599453,-2.3978952727983707,-0.007337526205450735
2120,2120,-1.0986122886681098,-1.0986122886681098,0.03376239713019624
2121,2121,-2.0794415416798357,0.22314355131420993,0.0067975340687865034
2122,2122,0.0,-inf,0.07894736842105263
2123,2123,-1.0986122886681098,-1.9459101490553135,-0.056492320910750723
2124,2124,0.6931471805599453,-inf,-0.02152080344332855
2125,2125,-inf,inf,0.0
2126,2126,0.5596157879354227,-inf,-0.022950819672131147
2127,2127,0.0,0.0,0.05405405405405406
2128,2128,-inf,-inf,
2129,2129,inf,-inf,0.0
2130,2130,inf,-inf,0.004366106080206986
2131,2131,1.0986122886681098,-inf,0.07959614933082883
2132,2132,-0.2876820724517809,-0.9162907318741551,0.07006975269499048
2133,2133,-0.4054651081081643,-1.3862943611198906,0.013810513810513812
2134,2134,0.0,-inf,0.052132701421800945
2135,2135,0.0,-inf,-0.05357142857142857
2136,2136,inf,-inf,-0.023575273807313904
2137,2137,0.0,-inf,0.0863626349416171
2138,2138,-inf,0.4054651081081642,0.012267904509283818
2139,2139,0.6931471805599453,-1.6094379124341005,-0.008961032310922216
2140,2140,-1.0986122886681098,-1.0986122886681098,0.0196209961428811
2141,2141,-1.0986122886681098,-inf,-0.024602026049204053
2142,2142,-0.6931471805599453,-inf,-0.054738282586383864
2143,2143,0.0,-inf,-0.05461767626613704
2144,2144,-inf,-inf,0.0
2145,2145,1.0986122886681098,-inf,0.0011824990145841545
2146,2146,0.0,-inf,-0.07142857142857142
2147,2147,0.6931471805599453,-inf,-0.25939849624060146
2148,2148,-inf,-inf,4.0
2149,2149,-1.791759469228055,-1.791759469228055,0.015693396665735306
2150,2150,inf,-inf,0.0
2151,2151,-inf,-0.22314355131420985,-0.07333948339483395
2152,2152,inf,-inf,0.0
2153,2153,0.0,-inf,0.18855218855218855
2154,2154,0.0,-1.0986122886681098,-0.016853932584269662
2155,2155,-1.0986122886681098,-inf,0.003523065066607949
2156,2156,-0.6931471805599453,-0.6931471805599453,0.05469141996989462
2157,2157,0.0,0.0,-0.23076923076923078
2158,2158,0.15415067982725816,-inf,0.08048923392412481
2159,2159,-inf,0.6931471805599453,-0.04054054054054054
2160,2160,0.6931471805599453,-inf,0.02593842260649515
2161,2161,inf,-inf,-0.01928783382789318
2162,2162,-1.6094379124341005,-1.6094379124341005,0.025842602659529992
2163,2163,inf,-inf,0.0
2164,2164,1.0986122886681098,-inf,-0.005263157894736842
2165,2165,-1.791759469228055,-0.9162907318741551,0.03202846975088968
2166,2166,-inf,0.0,0.1865671641791045
2167,2167,-0.6931471805599453,-inf,-0.043478260869565216
2168,2168,-0.2876820724517809,-1.791759469228055,0.016516516516516512
2169,2169,0.0,-inf,-0.041237113402061855
2170,2170,0.0,-inf,-0.058823529411764705
2171,2171,inf,-inf,-0.0625
2172,2172,-0.5596157879354225,-1.5040773967762742,0.035561024864319064
2173,2173,-1.0986122886681098,-inf,0.01909307875894988
2174,2174,-inf,inf,
2175,2175,0.1823215567939546,-2.3025850929940455,0.0028260932902135594
2176,2176,0.6931471805599453,-inf,-0.06362425049966688
2177,2177,-inf,0.0,-0.4
2178,2178,-inf,0.6931471805599453,0.15264187866927595
2179,2179,-inf,-inf,0.0
2180,2180,inf,-inf,0.0
2181,2181,0.0,0.0,-1.0
2182,2182,inf,-inf,-0.1
2183,2183,0.4054651081081642,-0.4054651081081643,0.04400908574673481
2184,2184,-0.6931471805599453,-inf,0.20900692840646656
2185,2185,-inf,-inf,
2186,2186,-inf,-inf,0.08
2187,2187,-0.4054651081081643,-2.197224577336219,-0.09449247324829213
2188,2188,-inf,-inf,0.10063559322033899
2189,2189,-inf,-inf,0.38461538461538464
2190,2190,0.6931471805599453,-inf,-0.02179510759610079
2191,2191,0.6931471805599453,-inf,-0.05299394950970165
2192,2192,inf,-inf,
2193,2193,-1.0986122886681098,-1.0986122886681098,0.056049261773143934
2194,2194,1.0986122886681098,-inf,0.04504504504504504
2195,2195,-0.9162907318741551,-inf,-0.07560975609756097
2196,2196,-1.6094379124341005,-inf,0.02583727392385317
2197,2197,-0.6931471805599453,-inf,0.06455805892547659
2198,2198,-0.4054651081081643,-1.3862943611198906,0.06719769058056238
2199,2199,0.0,-inf,0.375
2200,2200,-0.2876820724517809,-inf,-0.03265602322206095
2201,2201,inf,-inf,
2202,2202,inf,-inf,0.005031446540880503
2203,2203,-inf,0.0,-0.35714285714285715
2204,2204,-inf,-inf,0.07578084997439836
2205,2205,-inf,0.0,-0.8571428571428571
2206,2206,0.28768207245178085,-0.9162907318741551,0.007591545102709143
2207,2207,0.5108256237659907,-1.466337068793427,0.017669965797518148
2208,2208,0.0,-inf,0.09658119658119659
2209,2209,inf,-inf,-0.012454062882809308
2210,2210,0.20067069546215124,-inf,-0.0008393996845014972
2211,2211,inf,-inf,0.012926231334967682
2212,2212,-inf,-inf,-0.29411764705882354
2213,2213,-inf,0.6931471805599453,0.15570934256055363
2214,2214,0.0,-1.0986122886681098,-0.15418502202643172
2215,2215,-1.0986122886681098,-inf,0.009939498703543647
2216,2216,-0.6931471805599453,-inf,0.011514614703277236
2217,2217,0.0,-inf,1.5
2218,2218,0.6931471805599453,-2.0794415416798357,0.04557120294814425
2219,2219,-inf,-inf,
2220,2220,-inf,inf,
2221,2221,0.28768207245178085,-1.791759469228055,0.05982853643600736
2222,2222,-inf,0.0,-0.1282051282051282
2223,2223,-inf,0.0,0.8571428571428571
2224,2224,inf,-inf,0.0
2225,2225,inf,-inf,-0.06765163297045103
2226,2226,-inf,-0.6931471805599453,-0.0240932188540389
2227,2227,-inf,-inf,-0.017980864401187728
2228,2228,0.0,-1.0986122886681098,0.01726775353830465
2229,2229,0.9162907318741551,-1.791759469228055,0.024607629144579566
2230,2230,-0.4054651081081643,-1.3862943611198906,0.005852921740772208
2231,2231,0.0,-inf,0.05555555555555555
2232,2232,-inf,-1.3862943611198906,0.02718734552644587
2233,2233,-inf,-0.6931471805599453,-0.30184331797235014
2234,2234,1.791759469228055,-inf,0.005605654399220082
2235,2235,inf,-inf,-0.0068499577742328985
2236,2236,0.6931471805599453,-inf,-0.15577889447236182
2237,2237,-inf,0.0,-0.016129032258064516
2238,2238,0.0,-1.6094379124341005,0.026813697040046432
2239,2239,inf,-inf,0.03508771929824561
2240,2240,inf,-inf,-0.09090909090909091
2241,2241,-inf,0.0,-0.2631578947368421
2242,2242,-inf,-0.6931471805599453,-0.08783783783783784
2243,2243,-inf,-inf,-0.015384615384615385
2244,2244,0.6931471805599453,-inf,-0.01746216530849825
2245,2245,inf,-inf,0.041666666666666664
2246,2246,0.6931471805599453,-inf,-0.040816326530612256
2247,2247,-0.15415067982725822,-1.7047480922384253,0.014108934618274071
2248,2248,0.0,0.0,0.4444444444444444
2249,2249,-inf,-inf,0.000442722744881018
2250,2250,-inf,0.0,-2.0
2251,2251,-1.6094379124341005,-1.6094379124341005,-0.10992708917554683
2252,2252,0.336472236621213,-inf,0.0035946771127369093
2253,2253,1.3862943611198906,-inf,0.0045809967617091866
2254,2254,inf,-inf,
2255,2255,-inf,-inf,
2256,2256,1.3862943611198906,-inf,-0.0007783312577833127
2257,2257,-1.0986122886681098,-inf,-0.044853067537377556
2258,2258,0.4054651081081642,-inf,-0.051423590935502625
2259,2259,-1.0986122886681098,-inf,-0.07174526400644901
2260,2260,0.0,-inf,0.04
2261,2261,0.6931471805599453,-inf,-0.09523809523809525
2262,2262,-inf,-0.6931471805599453,0.09606986899563319
2263,2263,-inf,-inf,
2264,2264,-inf,-0.6931471805599453,-0.05263157894736842
2265,2265,inf,-inf,0.0
2266,2266,0.0,-inf,0.05357142857142857
2267,2267,0.6931471805599453,-inf,0.01948460087994972
2268,2268,-0.6931471805599453,-inf,-0.15467625899280577
2269,2269,0.0,-inf,
2270,2270,inf,-inf,0.0
2271,2271,inf,-inf,0.0
2272,2272,-1.0986122886681098,-inf,0.012746839410719883
2273,2273,-0.4054651081081643,0.4054651081081642,0.007951776324227267
2274,2274,0.6931471805599453,-inf,-0.0006119951040391683
2275,2275,inf,-inf,0.03571428571428571
2276,2276,inf,-inf,-0.003937007874015748
2277,2277,-2.0794415416798357,-0.22314355131420985,0.006924995204296949
2278,2278,inf,-inf,0.1
2279,2279,inf,-inf,0.0
2280,2280,-inf,0.0,1.0
2281,2281,inf,-inf,
2282,2282,-0.4054651081081643,-inf,-0.017576829537917314
2283,2283,-inf,-inf,0.0
2284,2284,-1.0986122886681098,-inf,-0.04022503516174402
2285,2285,0.4054651081081642,-inf,0.019486846378694384
2286,2286,-inf,-inf,-1.0
2287,2287,0.6931471805599453,-inf,0.029656607700312178
2288,2288,-inf,inf,0.0
2289,2289,-0.6931471805599453,-inf,-0.01428571428571429
2290,2290,0.6931471805599453,-1.6094379124341005,0.02740638530713232
2291,2291,-0.6931471805599453,-inf,-0.05591054313099042
2292,2292,-0.4700036292457356,-2.4849066497880004,0.038728614926288575
2293,2293,-inf,-inf,0.0
2294,2294,-inf,0.6931471805599453,-0.05995203836930456
2295,2295,-0.6931471805599453,-1.3862943611198906,0.02126472343152638
2296,2296,-0.6931471805599453,-0.6931471805599453,-0.07228614307153576
2297,2297,-1.6094379124341005,-1.6094379124341005,-0.0227142035652674
2298,2298,0.6931471805599453,-inf,-0.008023178069979943
2299,2299,0.0,-inf,-0.015151515151515152
2300,2300,-0.2876820724517809,-inf,0.06911406630455143
2301,2301,-1.6094379124341005,-1.6094379124341005,0.044464775846294595
2302,2302,-1.0986122886681098,0.0,0.13218390804597702
2303,2303,-inf,-inf,
2304,2304,-0.6931471805599453,-inf,0.01989150090415913
2305,2305,0.0,-inf,-0.030419880034275922
2306,2306,-inf,-inf,0.0
2307,2307,-inf,-inf,-0.1785714285714286
2308,2308,inf,-inf,0.0
2309,2309,-inf,-inf,0.14345991561181434
2310,2310,inf,-inf,0.06666666666666667
2311,2311,inf,-inf,
2312,2312,-inf,0.6931471805599453,0.13562386980108498
2313,2313,-inf,0.4054651081081642,-0.10896574882471459
2314,2314,-0.4054651081081643,-0.4054651081081643,0.08148591971240265
2315,2315,-inf,-inf,
2316,2316,-inf,-inf,-0.125
2317,2317,-inf,0.4054651081081642,0.05412371134020618
2318,2318,0.0,-inf,0.5
2319,2319,-inf,-inf,
2320,2320,-1.0986122886681098,1.0986122886681098,0.051024507834471676
2321,2321,0.0,-inf,-0.017857142857142856
2322,2322,-inf,-0.6931471805599453,0.048765239137230396
2323,2323,-0.6931471805599453,-0.6931471805599453,-0.28688524590163933
2324,2324,1.0986122886681098,-inf,-0.1875
2325,2325,0.6931471805599453,-inf,0.03867896459387088
2326,2326,-inf,0.0,-0.20689655172413793
2327,2327,0.0,0.0,0.14285714285714285
2328,2328,inf,-inf,0.0
2329,2329,-0.6931471805599453,-inf,0.03305249513933896
2330,2330,-inf,0.0,-0.10344827586206896
2331,2331,inf,-inf,-0.00012473493825620644
2332,2332,0.6931471805599453,-inf,-0.07216494845360824
2333,2333,-0.6931471805599453,-inf,-0.03016733443318407
2334,2334,-2.3513752571634776,-1.2809338454620645,0.003176993320899142
2335,2335,-0.6931471805599453,-inf,-0.014433391847084063
2336,2336,inf,-inf,-0.011510620624184169
2337,2337,-inf,-inf,0.0
2338,2338,1.6094379124341005,-inf,-0.04101562500000001
2339,2339,0.6931471805599453,-inf,-0.023696682464454975
2340,2340,-0.9808292530117264,-2.3025850929940455,0.025019356601739814
2341,2341,-inf,-1.3862943611198906,-0.07029309488325881
2342,2342,0.6931471805599453,-inf,-0.03846153846153846
2343,2343,inf,-inf,0.0
2344,2344,-inf,-inf,-0.38461538461538464
2345,2345,inf,-inf,0.0
2346,2346,0.0,-inf,0.11764705882352941
2347,2347,inf,-inf,-0.06666666666666667
2348,2348,0.0,0.0,0.15789473684210525
2349,2349,1.791759469228055,-inf,0.018320057929036928
2350,2350,-2.70805020110221,-2.70805020110221,-0.010977705298411898
2351,2351,inf,-inf,-0.008614501076812634
2352,2352,-inf,-inf,
2353,2353,-2.639057329615259,-0.6931471805599453,-0.025515272783242615
2354,2354,inf,-inf,0.0
2355,2355,0.5108256237659907,-1.9459101490553135,0.028037383177570093
2356,2356,0.0,-inf,-0.6666666666666666
2357,2357,0.28768207245178085,-inf,0.05699893955461293
2358,2358,inf,-inf,0.03035109220676231
2359,2359,inf,-inf,0.0
2360,2360,-inf,-inf,0.21739130434782608
2361,2361,inf,-inf,-0.025015832805573148
2362,2362,inf,-inf,0.03270595495217526
2363,2363,0.4054651081081642,-inf,0.02125996560887916
2364,2364,0.6931471805599453,-inf,0.5
2365,2365,-0.6931471805599453,-inf,0.16666666666666666
2366,2366,inf,-inf,0.04932735426008969
2367,2367,-inf,-inf,0.0
2368,2368,0.22314355131420993,-2.0794415416798357,-0.005263784535753003
2369,2369,0.9808292530117263,-inf,0.1150050607287449
2370,2370,0.0,0.0,0.14285714285714285
2371,2371,0.0,0.0,-0.125
2372,2372,-inf,0.0,0.46153846153846156
2373,2373,inf,-inf,0.16129032258064516
2374,2374,-1.3862943611198906,-inf,0.16863100634632816
2375,2375,-1.0986122886681098,-1.0986122886681098,-0.06631299734748011
2376,2376,inf,-inf,0.0
2377,2377,-inf,0.0,3.0
2378,2378,0.0,-inf,-0.5
2379,2379,-inf,-inf,-0.03289473684210526
2380,2380,-0.9162907318741551,-inf,-0.047472256473489516
2381,2381,inf,-inf,-0.041666666666666664
2382,2382,1.0986122886681098,-inf,0.029163879598662207
2383,2383,-0.6931471805599453,-1.6094379124341005,-0.041272812353766966
2384,2384,-0.31845373111853476,-2.890371757896165,0.019547411383204743
2385,2385,1.0986122886681098,-1.0986122886681098,-0.07034011946848714
2386,2386,1.791759469228055,-inf,-0.0449948132780083
2387,2387,inf,-inf,0.0
2388,2388,-0.6931471805599453,-inf,0.06788079470198675
2389,2389,1.0986122886681098,-inf,-0.018920504546787915
2390,2390,1.0986122886681098,-inf,-0.0638063806380638
2391,2391,inf,-inf,0.006534006534006535
2392,2392,inf,-inf,-0.0037613624490648837
2393,2393,0.0,-inf,-0.045454545454545456
2394,2394,-1.3862943611198906,-1.3862943611198906,-0.06097560975609756
2395,2395,0.0,-inf,-0.4
2396,2396,inf,-inf,-0.05263157894736842
2397,2397,inf,-inf,-0.041666666666666664
2398,2398,-inf,-0.6931471805599453,-0.009764503159103962
2399,2399,-inf,-inf,0.0
2400,2400,inf,-inf,
2401,2401,-1.791759469228055,-1.791759469228055,0.0010657315731573147
2402,2402,-0.2876820724517809,-0.9162907318741551,0.03654649373488678
2403,2403,-inf,-inf,0.0
2404,2404,-inf,-inf,0.007865399083510017
2405,2405,inf,-inf,0.05
2406,2406,0.0,-inf,0.2857142857142857
2407,2407,-inf,-inf,0.0
2408,2408,0.0,-inf,-0.041666666666666664
2409,2409,1.0986122886681098,-1.0986122886681098,0.060191518467852256
2410,2410,-1.0986122886681098,0.0,-0.008515931489809588
2411,2411,1.0986122886681098,-inf,-0.028984170892884586
2412,2412,0.8472978603872037,-2.197224577336219,0.004583797697376089
2413,2413,-inf,-inf,0.0
2414,2414,-inf,-1.3862943611198906,-0.05838926174496645
2415,2415,0.4054651081081642,-inf,-0.0045995670995671
2416,2416,0.0,-inf,0.13043478260869565
2417,2417,inf,-inf,0.0625
2418,2418,0.0,-inf,-0.03161512027491409
2419,2419,inf,-inf,0.0
2420,2420,2.302585092994046,-inf,0.008316451647297152
2421,2421,0.6931471805599453,-inf,0.0032397408207343412
2422,2422,0.6931471805599453,-0.6931471805599453,0.07518796992481203
2423,2423,-inf,0.0,-1.6666666666666667
2424,2424,1.3862943611198906,-inf,-0.016679904686258934
2425,2425,-inf,-1.6739764335716716,-0.043029809683767975
2426,2426,-0.8109302162163287,-inf,0.019933649831264656
2427,2427,0.0,0.0,0.17391304347826086
2428,2428,1.791759469228055,-1.791759469228055,0.02645194670805847
2429,2429,-0.6931471805599453,-inf,-0.05102040816326531
2430,2430,-0.11778303565638351,-2.772588722239781,0.009794507393892834
2431,2431,-inf,-0.6931471805599453,-0.19387755102040816
2432,2432,1.3862943611198906,-inf,0.019248716752216517
2433,2433,-1.0986122886681098,0.0,0.8549618320610687
2434,2434,-0.6931471805599453,-inf,0.04285714285714286
2435,2435,-1.0986122886681098,-inf,-0.017538554581191412
2436,2436,0.6931471805599453,-inf,-0.03367875647668393
2437,2437,-inf,-inf,0.0
2438,2438,-inf,-inf,0.0
2439,2439,inf,-inf,-0.03125
2440,2440,-0.4054651081081643,-1.3862943611198906,0.02599683822237836
2441,2441,-1.9459101490553135,-inf,-0.02201061504839213
2442,2442,1.0986122886681098,-inf,0.0
2443,2443,-0.6931471805599453,0.6931471805599453,0.25806451612903225
2444,2444,-0.6931471805599453,-inf,0.5270270270270271
2445,2445,1.5040773967762742,-inf,-0.030281117237638974
2446,2446,inf,-inf,-0.2857142857142857
2447,2447,-1.3862943611198906,-1.3862943611198906,0.043442955745026386
2448,2448,-1.0986122886681098,-inf,0.023419793502895997
2449,2449,-2.0794415416798357,-0.6931471805599453,0.019280682239525396
2450,2450,0.0,-0.6931471805599453,-0.048387096774193554
2451,2451,-0.6931471805599453,-0.6931471805599453,-0.1079136690647482
2452,2452,inf,-inf,0.014990006662225185
2453,2453,0.6931471805599453,-inf,0.04929090280179869
2454,2454,-0.6931471805599453,-1.6094379124341005,0.10251630941286112
2455,2455,1.0986122886681098,-1.0986122886681098,0.03187114461960247
2456,2456,-inf,-inf,
2457,2457,-0.6931471805599453,-inf,-0.06352459016393444
2458,2458,0.0,0.0,
2459,2459,0.6931471805599453,-inf,0.07142857142857144
2460,2460,0.0,-inf,-0.2
2461,2461,-inf,0.6931471805599453,-0.13736263736263735
2462,2462,0.0,-inf,0.11538461538461539
2463,2463,-1.3862943611198906,-inf,-0.0009939951798041957
2464,2464,-1.0986122886681098,-1.0986122886681098,0.004784688995215311
2465,2465,-0.6931471805599453,-inf,0.04807692307692307
2466,2466,1.2992829841302609,-inf,-0.012618796198521647
2467,2467,0.0,-inf,0.03132864705371865
2468,2468,-1.252762968495368,-2.0794415416798357,-0.03846739502836043
2469,2469,inf,-inf,0.037037037037037035
2470,2470,0.0,-1.0986122886681098,-0.005042016806722689
2471,2471,1.0986122886681098,-1.0986122886681098,0.019756254008980116
2472,2472,-inf,-inf,0.0
2473,2473,0.6931471805599453,-0.6931471805599453,-0.007279344858962694
2474,2474,0.0,-inf,-0.07547169811320754
2475,2475,1.0986122886681098,-1.0986122886681098,-0.06419316843345112
2476,2476,-0.4054651081081643,-1.3862943611198906,-0.07436309387193023
2477,2477,0.5596157879354227,-2.3025850929940455,-0.018208771537256658
2478,2478,-1.3862943611198906,-1.3862943611198906,0.10520535910388755
2479,2479,-0.4054651081081643,-0.4054651081081643,-0.03846802766998481
2480,2480,0.0,-inf,-0.15
2481,2481,inf,-inf,
2482,2482,-inf,0.0,-0.25
2483,2483,-inf,0.0,0.02040816326530612
2484,2484,1.3862943611198906,-inf,0.03656655009257355
2485,2485,-inf,-inf,
2486,2486,1.0986122886681098,-1.0986122886681098,0.25925925925925924
2487,2487,-inf,-inf,-0.05860805860805861
2488,2488,1.6094379124341005,-inf,0.030203185063152112
2489,2489,-0.8472978603872036,-inf,-0.0009199208868037349
2490,2490,-1.3862943611198906,-inf,-0.029058024237972824
2491,2491,-1.0986122886681098,0.0,-0.05454545454545454
2492,2492,inf,-inf,-3.4325470709409984e-19
2493,2493,inf,-inf,0.04081632653061224
2494,2494,inf,-inf,0.0
2495,2495,0.0,-inf,0.02564102564102564
2496,2496,inf,-inf,-0.0136416569622359
2497,2497,inf,-inf,-0.0649692712906058
2498,2498,0.0,-inf,-0.04723707664884135
2499,2499,-inf,-0.4054651081081643,-0.00709779179810725
2500,2500,1.3862943611198906,-inf,0.020142431972789115
2501,2501,inf,-inf,
2502,2502,-inf,-inf,0.0
2503,2503,-0.4054651081081643,-inf,0.05807365439093483
2504,2504,inf,-inf,0.026746299662425345
2505,2505,inf,-inf,0.0
2506,2506,inf,-inf,-1.0
2507,2507,1.0986122886681098,-inf,0.0007068386640749249
2508,2508,-2.197224577336219,-1.3862943611198906,0.046896334418653506
2509,2509,1.0986122886681098,-inf,0.021352313167259787
2510,2510,0.6931471805599453,-0.6931471805599453,-0.06965174129353233
2511,2511,inf,-inf,0.031746031746031744
2512,2512,-inf,-inf,
2513,2513,-inf,inf,
2514,2514,-1.3862943611198906,-inf,0.018623379891783063
2515,2515,-inf,-inf,
2516,2516,-0.5108256237659907,-1.9459101490553135,-0.033807829181494664
2517,2517,-inf,-0.6931471805599453,-0.04868843177958106
2518,2518,-inf,-inf,-0.1111111111111111
2519,2519,-1.0986122886681098,-inf,-0.2
2520,2520,-inf,-inf,
2521,2521,inf,-inf,
2522,2522,-inf,-inf,
2523,2523,inf,-inf,-1.0
2524,2524,-1.9924301646902063,-2.4423470353692043,0.021352941975996628
2525,2525,-1.3862943611198906,-inf,-0.05848132271892222
2526,2526,-1.3862943611198906,-inf,0.005713712910986367
2527,2527,0.28768207245178085,-1.791759469228055,-0.07360774818401938
2528,2528,-1.3862943611198906,-inf,-0.0014275517487508933
2529,2529,inf,-inf,0.0
2530,2530,inf,-inf,
2531,2531,1.6094379124341005,-inf,0.014259629597426313
2532,2532,0.0,-inf,0.08333333333333333
2533,2533,0.0,-inf,0.16666666666666666
2534,2534,-inf,0.4054651081081642,-0.1377551020408163
2535,2535,-inf,-1.3862943611198906,0.10674625208217657
2536,2536,inf,-inf,0.0
2537,2537,-inf,-inf,
2538,2538,-inf,-inf,
2539,2539,0.0,-inf,-0.019367396593673966
2540,2540,-inf,-inf,0.011415525114155249
2541,2541,1.1526795099383855,-inf,0.01267454350161117
2542,2542,-inf,-inf,
2543,2543,inf,-inf,-0.017241379310344827
2544,2544,1.791759469228055,-inf,0.019575642120475592
2545,2545,-1.0986122886681098,-inf,0.10561497326203209
2546,2546,0.0,-3.2188758248682006,-0.006991013158101517
2547,2547,-inf,-1.6094379124341005,0.0067189249720044815
2548,2548,inf,-inf,
2549,2549,0.0,-inf,-0.04
2550,2550,inf,-inf,0.02857142857142857
2551,2551,0.0,-inf,-0.21428571428571427
2552,2552,0.4054651081081642,-inf,0.03625576796308503
2553,2553,0.0,-inf,-0.024390243902439025
2554,2554,-0.9162907318741551,-1.791759469228055,-0.04854885701479158
2555,2555,inf,-inf,0.0
2556,2556,-inf,-inf,
2557,2557,-inf,-inf,2.25
2558,2558,0.0,0.0,-0.06
2559,2559,inf,-inf,
2560,2560,inf,-inf,
2561,2561,0.0,-inf,0.038493723849372385
2562,2562,0.0,0.0,-0.07113462669018225
2563,2563,-1.6094379124341005,-inf,0.00504443910641365
2564,2564,inf,-inf,
2565,2565,-inf,-inf,
2566,2566,-inf,0.0,-0.2571428571428571
2567,2567,-inf,-inf,0.0
2568,2568,inf,-inf,
2569,2569,-0.6931471805599453,0.6931471805599453,0.09999999999999999
2570,2570,-inf,inf,
2571,2571,0.0,-inf,
2572,2572,-inf,inf,
2573,2573,-inf,0.0,0.09375
2574,2574,inf,-inf,0.0
2575,2575,inf,-inf,-0.04545454545454545
2576,2576,-inf,-inf,0.0
2577,2577,-inf,-inf,
2578,2578,-inf,-inf,-0.13070539419087138
2579,2579,-inf,-1.0986122886681098,-0.0094375523251389
2580,2580,-0.4054651081081643,-1.3862943611198906,0.03428201811125484
2581,2581,0.0,-2.197224577336219,0.004129040921145387
2582,2582,-inf,-inf,0.0
2583,2583,-0.6931471805599453,-inf,-1.0
2584,2584,-1.0986122886681098,-inf,0.005720823798627002
2585,2585,-inf,-inf,0.0
2586,2586,inf,-inf,
2587,2587,0.0,0.0,-0.13636363636363635
2588,2588,inf,-inf,
2589,2589,-0.6931471805599453,0.6931471805599453,-0.08
2590,2590,0.0,0.0,0.2
2591,2591,-inf,-inf,
2592,2592,inf,-inf,
2593,2593,0.0,-1.9459101490553135,-0.0421216848673947
2594,2594,-0.6931471805599453,-inf,0.009554140127388536
2595,2595,-inf,-inf,0.007275882784860822
2596,2596,-0.9162907318741551,-0.2876820724517809,-0.03281003405598472
2597,2597,0.9162907318741551,-inf,-0.02784746613146011
2598,2598,-0.6931471805599453,-inf,-0.06286942504030092
2599,2599,-inf,-inf,
2600,2600,0.0,-inf,0.25
2601,2601,inf,-inf,0.020417261055634812
2602,2602,-0.4054651081081643,-0.4054651081081643,0.03176721836625734
2603,2603,-inf,-inf,0.0
2604,2604,-inf,-inf,-0.6666666666666666
2605,2605,inf,-inf,0.0
2606,2606,0.31015492830383945,-3.2188758248682006,-0.005205443379635288
2607,2607,-1.0986122886681098,-inf,-0.017304693395039993
2608,2608,-inf,-inf,-0.29411764705882354
2609,2609,-inf,-inf,
2610,2610,-inf,-inf,
2611,2611,0.0,0.0,0.13043478260869565
2612,2612,-inf,-inf,-0.05970149253731343
2613,2613,0.0,-inf,0.01354797577303156
2614,2614,-inf,-inf,0.0
2615,2615,inf,-inf,
2616,2616,inf,-inf,0.0
2617,2617,inf,-inf,0.0
2618,2618,-inf,-inf,
2619,2619,-inf,-inf,
2620,2620,1.3862943611198906,-inf,0.05807365439093484
2621,2621,-0.6931471805599453,-inf,-0.10235640648011782
2622,2622,inf,-inf,
2623,2623,0.6931471805599453,-inf,-0.013505908835115365
2624,2624,-0.6931471805599453,-inf,-0.09090909090909091
2625,2625,inf,-inf,0.030780971762910194
2626,2626,-inf,-0.6931471805599453,0.12162162162162161
2627,2627,-0.6931471805599453,-inf,-0.008778483376914456
2628,2628,inf,-inf,0.0
2629,2629,0.6931471805599453,-0.6931471805599453,0.07853810264385694
2630,2630,0.0,-inf,
2631,2631,inf,-inf,
2632,2632,-0.6931471805599453,-inf,0.33606557377049173
2633,2633,0.0,-inf,-0.2
2634,2634,-inf,-inf,
2635,2635,-inf,-inf,0.0021156558533145277
2636,2636,-inf,inf,
2637,2637,inf,-inf,
2638,2638,inf,-inf,
2639,2639,0.0,-inf,0.12
2640,2640,-0.9162907318741551,-inf,0.008964879852125691
2641,2641,inf,-inf,
2642,2642,-inf,-inf,
2643,2643,-inf,-inf,
2644,2644,-1.6094379124341005,-inf,-0.16551724137931034
2645,2645,1.3862943611198906,-inf,0.014119229045271178
2646,2646,inf,-inf,
2647,2647,-inf,-1.3862943611198906,
2648,2648,1.0986122886681098,-1.0986122886681098,-0.05273833671399594
2649,2649,0.4054651081081642,-inf,-0.05181150240689131
